date,hi,lo,open,close,volume
2017/03/17 11:14,29.4132,29.38,29.41,29.4132,3350
2017/03/17 11:15,29.4199,29.41,29.41,29.4188,11000
2017/03/17 11:16,29.41,29.41,29.41,29.41,1000
2017/03/17 11:19,29.41,29.4,29.4,29.4015,550
2017/03/17 11:20,29.33,29.28,29.3,29.33,4415
2017/03/17 11:22,29.329,29.31,29.31,29.329,5100
2017/03/17 11:23,29.3,29.3,29.3,29.3,800
2017/03/17 11:24,29.3,29.29,29.29,29.3,3300
2017/03/17 11:25,29.39,29.38,29.39,29.38,2900
2017/03/17 11:26,29.4,29.37,29.4,29.37,1812
2017/03/17 11:27,29.43,29.42,29.42,29.43,900
2017/03/17 11:28,29.5,29.42,29.42,29.5,30054
2017/03/17 11:29,29.4799,29.4584,29.4584,29.465,5800
2017/03/17 11:30,29.48,29.48,29.48,29.48,100
2017/03/17 11:31,29.44,29.42,29.44,29.42,1712
2017/03/17 11:32,29.4301,29.41,29.4301,29.41,300
2017/03/17 11:33,29.45,29.45,29.45,29.45,200
2017/03/17 11:34,29.45,29.44,29.45,29.45,17700
2017/03/17 11:35,29.512,29.47,29.47,29.51,20355
2017/03/17 11:36,29.58,29.53,29.53,29.5725,1700
2017/03/17 11:37,29.58,29.5769,29.5769,29.58,600
2017/03/17 11:38,29.53,29.53,29.53,29.53,200
2017/03/17 11:39,29.5201,29.47,29.5201,29.52,29020
2017/03/17 11:40,29.52,29.47,29.52,29.47,3300
2017/03/17 11:41,29.43,29.43,29.43,29.43,400
2017/03/17 11:43,29.42,29.3813,29.42,29.3813,1420
2017/03/17 11:44,29.42,29.42,29.42,29.42,23810
2017/03/17 11:45,29.43,29.41,29.43,29.41,2600
2017/03/17 11:46,29.42,29.42,29.42,29.42,200
2017/03/17 11:48,29.43,29.43,29.43,29.43,2300
2017/03/17 11:49,29.37,29.37,29.37,29.37,100
2017/03/17 11:50,29.3799,29.3601,29.3601,29.3799,1240
2017/03/17 11:51,29.3593,29.3593,29.3593,29.3593,1000
2017/03/17 11:52,29.3638,29.36,29.3638,29.36,1900
2017/03/17 11:54,29.39,29.39,29.39,29.39,200
2017/03/17 11:55,29.42,29.41,29.41,29.4199,11500
2017/03/17 11:56,29.41,29.41,29.41,29.41,400
2017/03/17 11:59,29.42,29.42,29.42,29.42,300
2017/03/17 12:00,29.4101,29.38,29.4101,29.38,1200
2017/03/17 12:01,29.36,29.3132,29.36,29.3132,2000
2017/03/17 12:02,29.3,29.3,29.3,29.3,1100
2017/03/17 12:03,29.33,29.31,29.31,29.33,250
2017/03/17 12:05,29.311,29.31,29.31,29.311,1400
2017/03/17 12:06,29.3453,29.31,29.31,29.3453,3600
2017/03/17 12:07,29.345,29.345,29.345,29.345,100
2017/03/17 12:08,29.3271,29.2999,29.3271,29.2999,2944
2017/03/17 12:10,29.34,29.32,29.32,29.34,6400
2017/03/17 12:14,29.4,29.37,29.37,29.4,750
2017/03/17 12:15,29.388,29.388,29.388,29.388,1000
2017/03/17 12:17,29.37,29.37,29.37,29.37,801
2017/03/17 12:19,29.35,29.35,29.35,29.35,100
2017/03/17 12:24,29.4786,29.4786,29.4786,29.4786,400
2017/03/17 12:25,29.5,29.4201,29.5,29.4201,2904
2017/03/17 12:26,29.42,29.42,29.42,29.42,810
2017/03/17 12:28,29.399,29.399,29.399,29.399,2804
2017/03/17 12:30,29.3601,29.35,29.3601,29.36,600
2017/03/17 12:31,29.36,29.36,29.36,29.36,800
2017/03/17 12:33,29.36,29.36,29.36,29.36,1000
2017/03/17 12:34,29.37,29.37,29.37,29.37,300
2017/03/17 12:35,29.39,29.3686,29.39,29.38,3500
2017/03/17 12:36,29.38,29.38,29.38,29.38,700
2017/03/17 12:38,29.4034,29.395,29.395,29.4034,4754
2017/03/17 12:40,29.3916,29.3916,29.3916,29.3916,500
2017/03/17 12:42,29.4,29.4,29.4,29.4,149
2017/03/17 12:43,29.4,29.3998,29.4,29.3998,4500
2017/03/17 12:45,29.4199,29.4199,29.4199,29.4199,136
2017/03/17 12:47,29.4027,29.4027,29.4027,29.4027,1000
2017/03/17 12:48,29.429,29.42,29.42,29.429,2500
2017/03/17 12:49,29.428,29.4172,29.4172,29.428,1400
2017/03/17 12:52,29.45,29.4499,29.4499,29.4499,700
2017/03/17 12:53,29.42,29.399,29.42,29.4,2309
2017/03/17 12:54,29.3944,29.3944,29.3944,29.3944,234
2017/03/17 12:55,29.4,29.3841,29.4,29.3841,4449
2017/03/17 12:58,29.35,29.35,29.35,29.35,1419
2017/03/17 13:00,29.47,29.4,29.4,29.42,26200
2017/03/17 13:01,29.42,29.4,29.42,29.4,6200
2017/03/17 13:02,29.38,29.38,29.38,29.38,2000
2017/03/17 13:03,29.44,29.39,29.39,29.44,4149
2017/03/17 13:04,29.45,29.45,29.45,29.45,500
2017/03/17 13:05,29.43,29.4,29.43,29.41,3000
2017/03/17 13:06,29.418,29.39,29.406,29.39,2200
2017/03/17 13:09,29.38,29.38,29.38,29.38,3888
2017/03/17 13:10,29.37,29.3501,29.37,29.3501,1500
2017/03/17 13:13,29.3685,29.3554,29.3554,29.364,1400
2017/03/17 13:15,29.34,29.25,29.34,29.25,8700
2017/03/17 13:16,29.28,29.268,29.27,29.268,8200
2017/03/17 13:17,29.2988,29.2988,29.2988,29.2988,1200
2017/03/17 13:20,29.2599,29.25,29.25,29.2599,2750
2017/03/17 13:22,29.3,29.29,29.29,29.3,2500
2017/03/17 13:24,29.2702,29.2702,29.2702,29.2702,577
2017/03/17 13:26,29.29,29.285,29.29,29.29,1103
2017/03/17 13:27,29.29,29.29,29.29,29.29,100
2017/03/17 13:28,29.27,29.27,29.27,29.27,500
2017/03/17 13:29,29.289,29.27,29.289,29.27,2500
2017/03/17 13:32,29.32,29.308,29.32,29.308,500
2017/03/17 13:35,29.26,29.26,29.26,29.26,1900
2017/03/17 13:38,29.245,29.23,29.245,29.24,1000
2017/03/17 13:39,29.24,29.23,29.23,29.2337,9400
2017/03/17 13:40,29.27,29.25,29.25,29.2608,1600
2017/03/17 13:41,29.27,29.2699,29.2699,29.27,500
2017/03/17 13:45,29.2978,29.2978,29.2978,29.2978,120
2017/03/17 13:50,29.342,29.342,29.342,29.342,500
2017/03/17 13:51,29.32,29.32,29.32,29.32,400
2017/03/17 13:53,29.35,29.35,29.35,29.35,100
2017/03/17 13:54,29.3536,29.3536,29.3536,29.3536,2500
2017/03/17 13:55,29.39,29.38,29.38,29.39,7500
2017/03/17 13:59,29.35,29.348,29.348,29.35,900
2017/03/17 14:03,29.3001,29.292,29.3,29.292,1175
2017/03/17 14:06,29.25,29.25,29.25,29.25,500
2017/03/17 14:09,29.2856,29.2856,29.2856,29.2856,132
2017/03/17 14:12,29.2344,29.2344,29.2344,29.2344,100
2017/03/17 14:13,29.2337,29.2337,29.2337,29.2337,400
2017/03/17 14:14,29.21,29.2,29.21,29.2,3900
2017/03/17 14:15,29.23,29.198,29.198,29.2125,2800
2017/03/17 14:16,29.1845,29.18,29.18,29.18,9410
2017/03/17 14:17,29.17,29.1,29.17,29.121,14015
2017/03/17 14:18,29.16,29.12,29.12,29.15,3810
2017/03/17 14:19,29.12,29.12,29.12,29.12,800
2017/03/17 14:20,29.128,29.12,29.12,29.1272,2200
2017/03/17 14:21,29.1574,29.14,29.14,29.1574,2200
2017/03/17 14:22,29.15,29.13,29.15,29.13,2210
2017/03/17 14:23,29.12,29.06,29.12,29.09,12789
2017/03/17 14:24,29.13,29.1,29.1,29.13,1500
2017/03/17 14:25,29.15,29.141,29.1499,29.15,2700
2017/03/17 14:26,29.18,29.16,29.16,29.18,200
2017/03/17 14:27,29.2299,29.2154,29.2299,29.2181,2000
2017/03/17 14:28,29.3032,29.28,29.28,29.3,5300
2017/03/17 14:29,29.2977,29.2601,29.2977,29.2601,800
2017/03/17 14:30,29.3101,29.3101,29.3101,29.3101,1800
2017/03/17 14:33,29.28,29.2601,29.28,29.27,4500
2017/03/17 14:34,29.28,29.28,29.28,29.28,1800
2017/03/17 14:35,29.2801,29.28,29.28,29.28,23810
2017/03/17 14:36,29.2992,29.297,29.297,29.2992,200
2017/03/17 14:37,29.31,29.3,29.3,29.31,5875
2017/03/17 14:38,29.3,29.3,29.3,29.3,1300
2017/03/17 14:41,29.28,29.28,29.28,29.28,700
2017/03/17 14:43,29.3,29.3,29.3,29.3,100
2017/03/17 14:44,29.3,29.3,29.3,29.3,360
2017/03/17 14:48,29.27,29.27,29.27,29.27,600
2017/03/17 14:51,29.26,29.26,29.26,29.26,166
2017/03/17 14:53,29.27,29.27,29.27,29.27,500
2017/03/17 14:58,29.2701,29.2701,29.2701,29.2701,300
2017/03/17 14:59,29.2701,29.2701,29.2701,29.2701,200
2017/03/17 15:07,29.2186,29.2186,29.2186,29.2186,350
2017/03/17 15:10,29.26,29.2475,29.25,29.2475,1800
2017/03/17 15:11,29.2488,29.2488,29.2488,29.2488,500
2017/03/17 15:14,29.26,29.23,29.23,29.26,4484
2017/03/17 15:15,29.2629,29.245,29.25,29.245,1075
2017/03/17 15:22,29.2556,29.2556,29.2556,29.2556,240
2017/03/17 15:23,29.25,29.247,29.25,29.25,1790
2017/03/17 15:25,29.25,29.25,29.25,29.25,300
2017/03/17 15:29,29.2602,29.2602,29.2602,29.2602,4300
2017/03/17 15:31,29.28,29.271,29.271,29.28,1475
2017/03/17 15:38,29.26,29.25,29.25,29.26,236
2017/03/17 15:39,29.27,29.25,29.27,29.25,795
2017/03/17 15:41,29.27,29.27,29.27,29.27,200
2017/03/17 15:42,29.27,29.27,29.27,29.27,120
2017/03/17 15:43,29.3,29.2701,29.2701,29.3,14750
2017/03/17 15:44,29.3,29.28,29.3,29.3,129902
2017/03/17 15:45,29.3,29.27,29.2701,29.3,2500
2017/03/17 15:48,29.2709,29.2709,29.2709,29.2709,300
2017/03/17 15:49,29.29,29.29,29.29,29.29,425
2017/03/17 15:50,29.28,29.2701,29.28,29.2701,300
2017/03/17 15:53,29.2999,29.2836,29.2836,29.2999,2495
2017/03/17 15:54,29.3,29.3,29.3,29.3,100
2017/03/17 15:55,29.31,29.29,29.29,29.31,1196
2017/03/17 15:56,29.31,29.2999,29.2999,29.3001,4895
2017/03/17 15:57,29.32,29.306,29.306,29.32,1323
2017/03/17 15:58,29.369,29.34,29.34,29.369,2500
2017/03/17 15:59,29.39,29.36,29.369,29.39,5927
2017/03/17 16:00,29.41,29.38,29.38,29.41,551
2017/03/17 16:04,29.35,29.35,29.35,29.35,100
2017/03/17 16:10,29.38,29.38,29.38,29.38,0
2017/03/17 16:19,29.38,29.38,29.38,29.38,1450
2017/03/17 16:25,29.38,29.38,29.38,29.38,100
2017/03/17 16:29,29.4,29.4,29.4,29.4,100
2017/03/17 16:30,29.4,29.4,29.4,29.4,1400
2017/03/17 16:31,29.42,29.42,29.42,29.42,600
2017/03/17 16:41,29.42,29.41,29.42,29.41,680
2017/03/17 17:55,29.59,29.59,29.59,29.59,850
2017/03/17 18:30,29.38,29.38,29.38,29.38,0
2017/03/17 19:15,29.53,29.53,29.53,29.53,1500
2017/03/17 20:00,29.38,29.38,29.38,29.38,0
2017/03/20 06:01,30.69,30.69,30.69,30.69,500
2017/03/20 06:17,30.41,30.41,30.41,30.41,200
2017/03/20 07:07,30.3,30.3,30.3,30.3,100
2017/03/20 07:09,30.28,30.28,30.28,30.28,1700
2017/03/20 07:21,30.25,30.25,30.25,30.25,200
2017/03/20 08:00,30.4,30.27,30.32,30.4,2800
2017/03/20 08:03,30.48,30.46,30.46,30.48,1100
2017/03/20 08:04,30.5,30.49,30.5,30.49,1800
2017/03/20 08:05,30.48,30.48,30.48,30.48,500
2017/03/20 08:09,30.47,30.47,30.47,30.47,1000
2017/03/20 08:11,30.45,30.45,30.45,30.45,300
2017/03/20 08:13,30.46,30.46,30.46,30.46,200
2017/03/20 08:15,30.4,30.4,30.4,30.4,200
2017/03/20 08:17,30.4,30.4,30.4,30.4,100
2017/03/20 08:18,30.5,30.5,30.5,30.5,1500
2017/03/20 08:19,30.5,30.5,30.5,30.5,650
2017/03/20 08:20,30.45,30.45,30.45,30.45,400
2017/03/20 08:22,30.44,30.44,30.44,30.44,900
2017/03/20 08:24,30.38,30.38,30.38,30.38,300
2017/03/20 08:33,30.44,30.44,30.44,30.44,202
2017/03/20 08:34,30.5,30.5,30.5,30.5,2300
2017/03/20 08:37,30.59,30.59,30.59,30.59,120
2017/03/20 08:39,30.68,30.65,30.65,30.68,1100
2017/03/20 08:40,30.71,30.69,30.69,30.71,500
2017/03/20 08:41,30.68,30.68,30.68,30.68,300
2017/03/20 08:42,30.75,30.75,30.75,30.75,610
2017/03/20 08:47,30.68,30.68,30.68,30.68,200
2017/03/20 08:48,30.68,30.68,30.68,30.68,2000
2017/03/20 08:49,30.68,30.68,30.68,30.68,250
2017/03/20 08:57,30.7,30.7,30.7,30.7,400
2017/03/20 08:58,30.75,30.75,30.75,30.75,150
2017/03/20 08:59,30.8,30.74,30.75,30.74,1200
2017/03/20 09:00,30.75,30.6,30.75,30.67,2450
2017/03/20 09:01,30.56,30.48,30.56,30.48,2600
2017/03/20 09:02,30.43,30.43,30.43,30.43,300
2017/03/20 09:04,30.49,30.44,30.46,30.48,9100
2017/03/20 09:05,30.49,30.45,30.49,30.45,3297
2017/03/20 09:06,30.42,30.42,30.42,30.42,800
2017/03/20 09:07,30.48,30.44,30.44,30.48,1400
2017/03/20 09:08,30.48,30.48,30.48,30.48,200
2017/03/20 09:09,30.48,30.48,30.48,30.48,300
2017/03/20 09:10,30.49,30.48,30.49,30.48,2799
2017/03/20 09:11,30.45,30.45,30.45,30.45,240
2017/03/20 09:12,30.42,30.41,30.41,30.42,2300
2017/03/20 09:14,30.42,30.4,30.42,30.4,2750
2017/03/20 09:17,30.43,30.43,30.43,30.43,500
2017/03/20 09:18,30.35,30.35,30.35,30.35,600
2017/03/20 09:20,30.26,30.26,30.26,30.26,3000
2017/03/20 09:22,30.33,30.33,30.33,30.33,150
2017/03/20 09:24,30.4,30.4,30.4,30.4,100
2017/03/20 09:25,30.36,30.36,30.36,30.36,910
2017/03/20 09:28,30.3,30.13,30.3,30.13,1665
2017/03/20 09:29,30.17,30.13,30.17,30.14,1869
2017/03/20 09:30,30.17,30.12,30.12,30.13,10877
2017/03/20 09:31,30.17,30.06,30.13,30.16,7998
2017/03/20 09:32,30.2499,30.1802,30.1802,30.22,7430
2017/03/20 09:33,30.2501,30.22,30.23,30.22,1803
2017/03/20 09:34,30.32,30.2597,30.2597,30.295,6861
2017/03/20 09:35,30.338,30.2644,30.3056,30.28,2970
2017/03/20 09:36,30.32,30.2792,30.2899,30.32,830
2017/03/20 09:37,30.3271,30.3,30.3079,30.3271,8826
2017/03/20 09:38,30.2956,30.27,30.292,30.27,2830
2017/03/20 09:39,30.32,30.3056,30.3056,30.32,1850
2017/03/20 09:40,30.34,30.23,30.34,30.23,1165
2017/03/20 09:41,30.2357,30.22,30.2357,30.2201,3500
2017/03/20 09:42,30.25,30.2314,30.25,30.2314,1100
2017/03/20 09:43,30.2371,30.22,30.22,30.2371,700
2017/03/20 09:44,30.255,30.255,30.255,30.255,1000
2017/03/20 09:45,30.237,30.2,30.22,30.237,700
2017/03/20 09:46,30.3,30.29,30.3,30.3,7733
2017/03/20 09:47,30.3,30.27,30.3,30.29,3600
2017/03/20 09:48,30.2799,30.25,30.2799,30.25,1363
2017/03/20 09:49,30.256,30.247,30.256,30.247,11335
2017/03/20 09:50,30.2281,30.2281,30.2281,30.2281,2000
2017/03/20 09:51,30.39,30.3,30.3,30.3415,8155
2017/03/20 09:52,30.3684,30.35,30.3579,30.3504,4530
2017/03/20 09:53,30.41,30.35,30.35,30.41,1800
2017/03/20 09:54,30.41,30.3762,30.3762,30.41,1220
2017/03/20 09:55,30.4057,30.2861,30.4057,30.2861,4350
2017/03/20 09:56,30.3301,30.3301,30.3301,30.3301,185
2017/03/20 09:57,30.3752,30.34,30.3752,30.34,265
2017/03/20 09:58,30.313,30.313,30.313,30.313,1000
2017/03/20 09:59,30.38,30.3768,30.38,30.379,1525
2017/03/20 10:00,30.3499,30.278,30.34,30.2999,3870
2017/03/20 10:01,30.3,30.2621,30.2621,30.3,200
2017/03/20 10:02,30.26,30.16,30.26,30.16,12660
2017/03/20 10:03,30.2297,30.1632,30.1632,30.2297,5815
2017/03/20 10:04,30.23,30.2,30.21,30.2,3076
2017/03/20 10:05,30.1899,30.15,30.1899,30.15,1350
2017/03/20 10:06,30.1,29.98,30.1,30.0227,13864
2017/03/20 10:07,30.065,30.04,30.04,30.05,5100
2017/03/20 10:08,30.0639,30,30,30.0639,15150
2017/03/20 10:09,30.1079,30.08,30.08,30.1079,736
2017/03/20 10:10,30.0863,30.04,30.0863,30.0676,21819
2017/03/20 10:11,30.07,30.06,30.06,30.07,600
2017/03/20 10:12,30.0937,30.0937,30.0937,30.0937,1000
2017/03/20 10:13,30.1,30.06,30.1,30.06,1800
2017/03/20 10:14,30.08,30.08,30.08,30.08,1300
2017/03/20 10:15,30.01,29.881,30.01,29.93,20800
2017/03/20 10:16,29.88,29.8611,29.88,29.88,806
2017/03/20 10:17,29.9266,29.88,29.88,29.9266,4600
2017/03/20 10:18,29.97,29.92,29.931,29.97,4821
2017/03/20 10:19,29.93,29.9,29.93,29.9,5800
2017/03/20 10:20,29.9,29.9,29.9,29.9,100
2017/03/20 10:21,30,30,30,30,1000
2017/03/20 10:22,29.992,29.966,29.98,29.992,1008
2017/03/20 10:23,30.0586,30.03,30.0399,30.0586,1610
2017/03/20 10:24,29.99,29.9525,29.99,29.959,2333
2017/03/20 10:25,29.9899,29.9706,29.9706,29.9899,4500
2017/03/20 10:26,29.99,29.984,29.984,29.99,200
2017/03/20 10:27,29.95,29.95,29.95,29.95,500
2017/03/20 10:28,29.96,29.92,29.92,29.932,2500
2017/03/20 10:30,29.95,29.92,29.94,29.92,2100
2017/03/20 10:31,29.9219,29.88,29.92,29.9219,5934
2017/03/20 10:32,30.08,30.06,30.06,30.07,1100
2017/03/20 10:33,30.05,30.0047,30.0047,30.05,3500
2017/03/20 10:34,30.1,30.0624,30.0624,30.1,2014
2017/03/20 10:35,30.099,30.0801,30.099,30.085,4600
2017/03/20 10:36,30.09,30.0501,30.07,30.0508,28744
2017/03/20 10:37,30.0787,30.061,30.061,30.0779,804
2017/03/20 10:38,30.1,30.0281,30.05,30.1,1100
2017/03/20 10:39,30.0999,30.0999,30.0999,30.0999,700
2017/03/20 10:40,30.06,30.06,30.06,30.06,1000
2017/03/20 10:41,30.15,30.1,30.1,30.1,5613
2017/03/20 10:42,30.08,30.071,30.0765,30.08,1800
2017/03/20 10:45,30.1004,30.1004,30.1004,30.1004,1700
2017/03/20 10:47,30.08,30.08,30.08,30.08,1000
2017/03/20 10:49,30.102,30.097,30.097,30.102,760
2017/03/20 10:50,30.04,29.38,30.04,29.4601,99087
2017/03/20 10:51,29.6,29.4,29.52,29.44,13765
2017/03/20 10:52,29.4679,29.2602,29.4399,29.41,15242
2017/03/20 10:53,29.4,29.23,29.4,29.3466,8285
2017/03/20 10:54,29.46,29.39,29.39,29.418,23670
2017/03/20 10:55,29.499,29.32,29.37,29.499,9040
2017/03/20 10:56,29.53,29.44,29.5001,29.45,7380
2017/03/20 10:57,29.4887,29.4201,29.4401,29.4201,4620
2017/03/20 10:58,29.485,29.44,29.44,29.46,5630
2017/03/20 10:59,29.5,29.48,29.48,29.48,3530
2017/03/20 11:00,29.5153,29.46,29.5128,29.485,1926
2017/03/20 11:01,29.5479,29.49,29.5,29.49,708
2017/03/20 11:02,29.55,29.4479,29.5,29.55,4700
2017/03/20 11:03,29.6,29.57,29.5917,29.57,7225
2017/03/20 11:04,29.58,29.52,29.57,29.52,9440
2017/03/20 11:05,29.6614,29.555,29.555,29.66,8330
2017/03/20 11:06,29.67,29.65,29.67,29.65,300
2017/03/20 11:07,29.6985,29.63,29.63,29.6985,6283
2017/03/20 11:08,29.75,29.69,29.6948,29.6998,6750
2017/03/20 11:09,29.7688,29.6975,29.6975,29.7688,5100
2017/03/20 11:10,29.7099,29.6801,29.7001,29.6801,4160
2017/03/20 11:11,29.91,29.7876,29.7876,29.8389,7550
2017/03/20 11:13,29.97,29.876,29.9,29.97,2300
2017/03/20 11:14,30.13,30,30,30.07,8633
2017/03/20 11:15,30.15,30.11,30.13,30.11,4520
2017/03/20 11:16,30.07,30.04,30.04,30.05,3528
2017/03/20 11:17,30.03,30.01,30.01,30.03,9998
2017/03/20 11:18,30.03,29.99,30.03,30.01,2700
2017/03/20 11:19,30.02,29.98,30.01,30.01,26770
2017/03/20 11:20,30.0499,29.9901,30.02,29.9901,4980
2017/03/20 11:21,30.1298,29.998,29.998,30.1298,1360
2017/03/20 11:22,30.0851,30.08,30.08,30.08,2970
2017/03/20 11:23,30.12,30.1,30.12,30.1,465
2017/03/20 11:24,30.15,30.06,30.1499,30.06,3530
2017/03/20 11:25,30.07,30.0499,30.0499,30.0601,730
2017/03/20 11:26,30.1,30.0727,30.0727,30.1,2019
2017/03/20 11:27,30.15,30.1202,30.1202,30.15,1440
2017/03/20 11:28,30.1946,30.1562,30.18,30.1562,1300
2017/03/20 11:29,30.1434,30.1434,30.1434,30.1434,700
2017/03/20 11:30,30.23,30.2,30.2,30.23,7400
2017/03/20 11:31,30.25,30.2473,30.25,30.25,1100
2017/03/20 11:33,30.06,30.051,30.06,30.051,750
2017/03/20 11:34,30.12,30.1026,30.12,30.1026,1450
2017/03/20 11:35,30.14,30.1,30.1,30.14,650
2017/03/20 11:37,30.0855,30.061,30.061,30.0855,445
2017/03/20 11:39,30.0606,30.0606,30.0606,30.0606,300
2017/03/20 11:40,30.11,30.03,30.11,30.03,12600
2017/03/20 11:41,30.04,30.03,30.03,30.03,4200
2017/03/20 11:43,30.0321,30.0301,30.0321,30.0301,311
2017/03/20 11:44,30.01,29.9685,30.01,29.98,994
2017/03/20 11:45,30.02,29.96,29.97,30.02,2750
2017/03/20 11:46,30.0011,30,30,30.0011,1057
2017/03/20 11:47,30.03,30.03,30.03,30.03,1158
2017/03/20 11:48,30.059,30.03,30.059,30.03,200
2017/03/20 11:49,30.0295,30.01,30.0295,30.01,260
2017/03/20 11:51,30.02,30,30.02,30,200
2017/03/20 11:52,29.9,29.81,29.9,29.82,3300
2017/03/20 11:53,29.81,29.78,29.8,29.81,1615
2017/03/20 11:55,29.87,29.87,29.87,29.87,125
2017/03/20 11:56,29.83,29.8,29.83,29.81,6335
2017/03/20 11:58,29.8446,29.8446,29.8446,29.8446,200
2017/03/20 11:59,29.8,29.8,29.8,29.8,1700
2017/03/20 12:00,29.84,29.84,29.84,29.84,200
2017/03/20 12:01,29.8401,29.8401,29.8401,29.8401,200
2017/03/20 12:03,29.7744,29.7744,29.7744,29.7744,1800
2017/03/20 12:05,29.75,29.72,29.75,29.72,1000
2017/03/20 12:06,29.7429,29.7053,29.74,29.7429,10510
2017/03/20 12:07,29.72,29.72,29.72,29.72,5700
2017/03/20 12:08,29.7366,29.7,29.7366,29.72,6065
2017/03/20 12:09,29.77,29.73,29.77,29.73,1000
2017/03/20 12:10,29.68,29.68,29.68,29.68,1200
2017/03/20 12:12,29.6653,29.65,29.65,29.6653,3100
2017/03/20 12:13,29.7247,29.69,29.6901,29.72,3070
2017/03/20 12:14,29.7451,29.7,29.7234,29.73,6540
2017/03/20 12:15,29.7665,29.73,29.75,29.73,2517
2017/03/20 12:16,29.86,29.8,29.8,29.8,2477
2017/03/20 12:17,29.84,29.7986,29.7986,29.811,1580
2017/03/20 12:18,29.842,29.82,29.842,29.8268,1070
2017/03/20 12:19,29.8067,29.8,29.8067,29.8,1100
2017/03/20 12:20,29.7211,29.7211,29.7211,29.7211,294
2017/03/20 12:23,29.6501,29.6501,29.6501,29.6501,776
2017/03/20 12:24,29.65,29.53,29.65,29.53,5616
2017/03/20 12:25,29.5802,29.5,29.51,29.5802,6702
2017/03/20 12:26,29.59,29.562,29.59,29.562,776
2017/03/20 12:27,29.55,29.55,29.55,29.55,1000
2017/03/20 12:28,29.55,29.5,29.5341,29.5347,2820
2017/03/20 12:29,29.608,29.52,29.56,29.6,3350
2017/03/20 12:31,29.6328,29.6328,29.6328,29.6328,4450
2017/03/20 12:35,29.64,29.64,29.64,29.64,600
2017/03/20 12:37,29.65,29.65,29.65,29.65,2000
2017/03/20 12:40,29.6568,29.6568,29.6568,29.6568,340
2017/03/20 12:41,29.65,29.6499,29.6499,29.65,750
2017/03/20 12:42,29.64,29.64,29.64,29.64,100
2017/03/20 12:43,29.6103,29.6103,29.6103,29.6103,100
2017/03/20 12:45,29.71,29.7,29.7,29.7,900
2017/03/20 12:46,29.73,29.7199,29.7199,29.73,4200
2017/03/20 12:47,29.71,29.66,29.71,29.71,2995
2017/03/20 12:48,29.75,29.75,29.75,29.75,400
2017/03/20 12:49,29.75,29.7364,29.7364,29.75,4550
2017/03/20 12:50,29.739,29.7,29.739,29.7,1200
2017/03/20 12:51,29.72,29.72,29.72,29.72,700
2017/03/20 12:52,29.755,29.7201,29.73,29.7201,6601
2017/03/20 12:54,29.8,29.7542,29.7542,29.8,1750
2017/03/20 12:55,29.82,29.8,29.82,29.8,25290
2017/03/20 12:56,29.841,29.8147,29.8147,29.83,12299
2017/03/20 12:57,29.83,29.82,29.82,29.83,3200
2017/03/20 13:00,29.84,29.84,29.84,29.84,700
2017/03/20 13:02,29.8,29.76,29.8,29.7601,26780
2017/03/20 13:03,29.77,29.76,29.76,29.77,1800
2017/03/20 13:04,29.798,29.798,29.798,29.798,160
2017/03/20 13:05,29.7699,29.7699,29.7699,29.7699,200
2017/03/20 13:07,29.774,29.774,29.774,29.774,500
2017/03/20 13:08,29.7841,29.7841,29.7841,29.7841,250
2017/03/20 13:09,29.8,29.8,29.8,29.8,230
2017/03/20 13:10,29.8,29.8,29.8,29.8,200
2017/03/20 13:11,29.76,29.76,29.76,29.76,250
2017/03/20 13:14,29.7799,29.7799,29.7799,29.7799,260
2017/03/20 13:15,29.76,29.74,29.76,29.74,200
2017/03/20 13:20,29.7582,29.74,29.75,29.74,300
2017/03/20 13:22,29.7132,29.7132,29.7132,29.7132,1600
2017/03/20 13:23,29.71,29.6,29.71,29.63,2200
2017/03/20 13:24,29.68,29.68,29.68,29.68,100
2017/03/20 13:29,29.73,29.73,29.73,29.73,100
2017/03/20 13:34,29.78,29.77,29.78,29.77,1200
2017/03/20 13:35,29.75,29.75,29.75,29.75,700
2017/03/20 13:39,29.78,29.78,29.78,29.78,100
2017/03/20 13:40,29.8,29.8,29.8,29.8,700
2017/03/20 13:41,29.79,29.79,29.79,29.79,1200
2017/03/20 13:42,29.85,29.85,29.85,29.85,4700
2017/03/20 13:43,29.9,29.8478,29.8478,29.88,5432
2017/03/20 13:44,29.88,29.88,29.88,29.88,400
2017/03/20 13:45,29.93,29.8815,29.93,29.8815,700
2017/03/20 13:47,29.8501,29.85,29.85,29.8501,750
2017/03/20 13:48,29.85,29.85,29.85,29.85,1100
2017/03/20 13:53,29.86,29.82,29.82,29.86,373
2017/03/20 13:54,29.7904,29.7904,29.7904,29.7904,300
2017/03/20 13:59,29.822,29.822,29.822,29.822,1000
2017/03/20 14:00,29.8,29.8,29.8,29.8,600
2017/03/20 14:02,29.84,29.84,29.84,29.84,700
2017/03/20 14:04,29.78,29.78,29.78,29.78,500
2017/03/20 14:10,29.76,29.64,29.76,29.65,5600
2017/03/20 14:17,29.8983,29.84,29.84,29.8983,3682
2017/03/20 14:18,29.87,29.82,29.8545,29.87,3900
2017/03/20 14:19,29.9,29.88,29.88,29.9,2850
2017/03/20 14:20,29.97,29.95,29.96,29.9501,17235
2017/03/20 14:21,29.98,29.95,29.95,29.98,1600
